42,35,35,41,47,51,36,29,36,55,97,107,103,85,69,73,73,74,71,71,70,69,68,68,67,67,67,66,62,63,68,67,39,34,27,32,40,57,57,46,47,60,66,94,112,98,129,110,81,71,71,72,72,71,68,70,65,70,64,60,62,64,61,64,88,92,93,99,95,77,79,83,98,109,125,120,124,132,131,124,116,73,69,71,72,70,69,70,70,70,65,60,61,59,64,52,127,128,132,136,127,105,115,137,132,153,167,170,179,176,161,148,135,110,74,76,66,70,71,68,69,66,63,60,59,53,65,71,161,168,169,165,127,102,106,117,130,149,177,188,190,184,177,168,159,139,105,65,83,87,65,72,71,66,60,60,65,66,57,60,169,174,174,169,131,94,136,104,106,161,161,180,193,192,187,176,165,154,131,108,94,73,86,76,66,62,62,59,47,37,37,50,179,185,178,173,149,116,150,114,90,142,158,182,191,195,192,180,179,163,139,118,118,135,117,69,76,48,37,37,30,28,32,34,185,184,178,169,119,116,160,155,74,149,145,180,190,194,194,185,175,160,136,101,110,158,157,128,79,70,56,12,20,24,27,24
126,117,124,124,127,135,129,136,139,139,133,135,132,127,124,113,94,87,104,103,96,92,45,22,55,22,19,18,20,20,12,4,134,124,131,131,132,130,133,131,135,132,152,161,161,157,152,150,143,130,111,96,89,91,100,90,64,58,60,59,54,59,90,97,154,146,148,151,153,136,125,126,132,140,140,164,181,180,178,172,164,153,139,119,103,95,102,105,107,87,64,82,92,95,90,92,172,168,172,173,170,130,125,136,133,133,145,171,184,191,193,185,177,167,154,140,116,93,105,116,121,112,93,69,64,78,90,94,178,179,180,177,167,126,115,149,112,109,166,175,170,184,194,192,184,177,168,155,135,110,100,114,126,120,116,102,82,54,67,84,185,182,185,184,163,128,117,130,86,131,150,173,169,182,193,198,192,183,171,164,150,130,126,130,130,122,117,110,107,91,55,61,187,188,189,185,174,134,132,114,159,177,162,169,169,189,193,197,195,187,185,168,152,142,140,146,154,147,128,125,109,109,99,52,189,192,191,185,162,112,138,100,104,125,174,168,175,180,193,196,193,192,187,171,155,140,128,136,164,174,147,134,126,123,111,85
131,126,136,136,136,141,134,142,144,147,141,147,145,138,132,122,105,95,94,105,111,107,96,74,54,68,73,83,89,91,87,83,141,133,136,138,141,143,139,139,139,142,157,168,166,160,157,154,147,128,112,99,96,99,103,103,89,58,61,80,81,91,95,96,153,151,150,155,153,128,135,131,149,143,157,172,185,181,177,173,163,155,133,118,102,105,110,117,114,101,73,54,68,71,85,96,170,165,173,173,170,121,133,138,141,138,156,182,190,195,194,185,177,165,157,136,108,97,116,125,127,117,103,86,54,55,64,79,178,183,182,179,154,114,139,148,119,134,181,172,180,195,197,191,183,178,168,152,128,103,107,123,130,127,120,110,92,60,49,63,185,187,185,182,154,119,140,128,97,139,164,174,178,194,200,198,191,181,174,160,140,124,123,127,128,126,125,118,112,106,60,52,190,192,189,186,163,125,151,114,164,171,162,165,179,193,196,200,195,190,181,168,153,138,140,147,159,139,129,126,119,116,105,59,192,195,194,185,159,111,151,97,111,139,174,156,182,194,196,196,196,191,186,169,155,144,134,150,176,167,144,134,133,126,116,87
41,52,37,37,37,43,49,58,101,138,125,122,139,139,137,151,151,180,115,103,102,102,101,101,96,104,99,99,102,98,102,102,53,48,55,86,118,142,154,149,188,121,146,158,151,135,135,131,121,107,106,114,110,102,100,100,102,102,99,99,101,101,99,100,102,122,148,162,162,164,120,88,89,144,148,152,105,175,149,144,148,148,144,133,125,119,121,114,104,97,101,98,100,101,102,101,162,163,167,169,169,143,150,159,157,137,115,148,166,134,164,160,158,149,148,139,133,125,127,127,121,112,96,92,101,100,102,102,171,170,172,175,173,110,154,133,136,158,155,152,148,170,109,131,156,155,148,145,137,142,135,130,123,122,110,106,84,114,109,104,181,183,183,182,176,143,147,129,106,123,161,180,166,162,131,116,151,160,155,150,144,146,142,140,136,131,122,111,102,78,114,118,190,191,192,180,159,141,142,106,113,119,151,140,152,161,165,125,167,175,169,157,151,146,144,142,140,138,126,116,107,100,71,85,192,194,197,183,146,116,132,124,90,138,134,149,146,157,185,132,177,184,176,163,155,151,141,133,136,132,133,125,117,111,93,60
136,156,168,170,170,163,164,133,60,111,168,170,164,154,146,147,153,145,148,135,130,124,130,126,118,111,101,87,114,127,125,120,169,170,175,175,174,171,154,153,173,113,79,156,194,170,161,155,155,154,152,147,137,130,124,130,129,125,116,107,94,79,113,118,177,174,178,178,177,166,106,121,159,150,131,173,95,178,179,159,160,157,154,149,142,137,133,138,135,126,125,116,109,96,70,88,176,176,178,182,174,115,141,152,163,157,149,131,151,166,176,173,170,164,157,146,140,143,145,140,136,131,130,121,115,103,89,69,184,186,185,182,162,142,147,153,137,141,168,175,163,159,103,132,144,169,154,154,145,141,146,145,142,138,133,127,119,112,105,83,191,191,189,180,150,162,139,120,125,143,172,176,161,156,181,125,130,172,167,163,156,155,151,146,144,145,139,130,122,114,109,102,194,196,194,163,125,143,106,154,114,153,159,155,150,156,168,121,138,185,180,175,163,159,149,147,142,139,138,132,126,116,116,113,197,198,196,161,114,130,180,156,100,160,136,151,148,155,159,124,150,191,186,181,168,156,151,139,130,125,135,133,124,127,121,116
70,77,90,90,86,91,111,132,144,150,141,149,161,145,174,171,108,101,101,102,101,97,101,99,100,104,96,99,100,97,94,97,36,41,40,44,50,52,108,118,124,103,99,142,168,181,158,179,132,104,105,102,100,102,101,102,98,99,97,97,99,97,95,97,41,36,28,52,103,99,119,93,105,113,133,161,128,125,126,125,133,110,104,104,103,97,98,101,100,100,99,98,99,98,98,98,98,132,157,162,151,102,78,71,102,141,117,101,191,145,149,152,146,142,134,126,117,118,117,108,98,100,98,98,98,101,98,98,162,163,167,167,122,151,140,141,160,133,130,141,157,112,109,147,151,143,138,136,137,130,124,120,111,100,89,102,98,102,101,100,176,178,175,173,130,148,128,115,125,153,183,165,155,165,113,147,156,150,149,143,143,136,138,131,124,115,99,86,103,102,101,101,187,188,188,162,121,140,124,115,103,146,141,151,154,183,123,164,174,168,153,150,142,137,138,136,131,121,107,102,78,118,109,108,190,194,192,156,154,121,127,134,90,133,140,144,151,190,132,178,183,176,163,155,145,134,128,127,133,126,121,115,105,71,101,107
123,143,148,151,147,146,154,161,168,171,165,160,151,140,135,139,135,134,123,116,105,110,110,95,83,72,76,76,74,78,76,74,150,154,161,158,156,140,145,157,169,169,172,178,173,163,150,152,146,145,140,131,122,115,117,117,111,100,81,77,85,83,81,75,159,165,165,162,152,143,144,152,158,164,186,190,189,184,172,162,161,154,149,142,141,136,137,132,123,118,109,90,73,86,89,92,167,169,168,166,151,151,140,135,134,162,183,187,194,188,180,174,170,158,155,147,143,149,142,137,134,131,123,113,100,70,69,78,180,181,180,170,163,153,134,120,122,163,166,183,192,193,190,185,176,168,161,156,153,153,151,148,146,137,133,119,115,101,73,57,187,188,179,163,149,159,132,128,113,151,171,183,189,192,194,192,184,176,172,164,161,157,152,152,148,147,137,127,117,113,100,62,189,194,189,160,137,163,136,130,109,154,174,183,189,196,198,195,189,184,180,170,167,162,157,144,148,147,147,143,127,122,114,83,193,194,192,155,115,163,152,113,87,151,169,180,182,193,199,197,192,190,185,180,173,164,159,145,136,129,147,141,142,133,123,105
162,166,172,169,166,151,158,166,175,173,181,188,178,170,162,160,156,154,146,138,134,132,135,131,127,121,106,91,62,64,72,88,168,171,173,169,163,152,154,160,163,175,192,194,191,185,174,169,163,163,156,150,149,148,144,137,135,127,121,107,89,64,56,66,172,167,174,175,164,159,148,147,135,171,189,193,195,189,184,178,170,164,156,148,153,153,148,147,143,140,126,122,112,86,62,59,184,183,183,170,169,154,146,132,142,172,174,189,197,198,191,185,178,166,163,158,157,156,155,153,146,145,135,123,122,107,72,61,190,189,188,175,164,162,144,131,119,169,178,188,193,199,195,191,182,175,170,170,168,161,158,156,158,148,141,131,128,120,93,64,193,195,186,166,153,165,141,139,126,170,180,190,193,199,196,194,189,185,182,171,171,163,156,153,151,150,153,138,136,126,111,74,195,199,193,161,140,170,146,144,122,159,181,188,189,198,200,199,194,191,188,179,171,166,152,146,135,149,144,146,146,133,121,92,197,198,197,160,121,169,156,140,101,152,173,185,188,199,201,198,193,191,189,183,178,168,154,138,119,149,156,152,149,137,126,109
93,91,88,84,128,124,112,114,131,112,70,61,66,68,80,80,79,78,74,76,76,75,76,75,75,73,76,72,76,71,74,74,84,84,83,103,106,84,88,106,129,109,67,61,67,69,81,79,79,78,74,76,76,75,76,75,75,73,75,72,75,71,73,74,40,38,41,42,37,74,92,100,100,94,98,118,124,111,82,72,73,73,81,80,74,75,75,75,75,73,75,72,75,72,73,74,45,60,86,118,121,116,118,132,141,146,144,146,139,130,117,115,112,108,92,76,70,69,72,74,74,75,75,74,75,76,72,73,129,135,136,126,118,116,107,121,135,147,172,178,176,171,156,145,140,130,126,121,121,109,97,83,74,71,75,73,73,74,74,71,161,161,161,140,129,126,110,105,114,139,163,170,179,179,172,163,153,145,139,132,128,125,121,113,104,91,76,72,74,74,73,73,172,178,176,140,119,134,118,113,83,128,159,170,174,179,182,179,170,161,156,146,140,136,129,127,126,119,103,81,71,76,75,71,178,180,183,142,99,149,132,132,56,119,148,169,175,182,185,182,173,168,166,158,151,143,135,127,131,131,123,109,82,72,75,76
45,63,106,128,138,143,149,148,149,139,137,133,123,121,125,119,111,103,97,100,103,98,83,75,73,76,75,77,78,77,78,74,124,139,144,147,141,140,149,154,162,165,163,162,157,145,134,136,139,138,135,125,114,106,108,111,106,88,71,78,75,77,76,78,152,152,156,153,151,133,136,152,164,161,170,178,182,175,162,151,149,144,145,136,131,124,119,121,116,114,106,88,67,81,76,74,158,162,161,159,147,140,132,141,148,155,185,187,189,187,178,168,163,158,149,143,137,140,139,133,127,124,121,113,103,69,79,80,166,169,172,158,151,141,134,124,124,158,170,182,189,190,188,179,171,168,156,152,147,147,145,143,142,139,133,126,111,107,85,76,180,180,179,163,151,150,131,109,103,147,166,175,185,192,191,187,183,173,166,162,159,158,153,148,146,149,145,135,123,112,105,83,186,191,184,159,142,148,128,122,94,142,167,176,180,190,193,191,187,182,179,174,164,161,159,152,146,146,146,142,138,122,117,108,191,193,191,162,131,153,133,110,74,148,163,177,176,189,194,198,193,189,185,182,173,167,161,153,141,134,132,147,134,142,134,121
25,47,39,41,38,38,47,74,186,113,80,111,143,149,179,165,181,149,103,103,102,102,102,101,102,100,97,96,96,99,97,100,43,39,34,49,102,125,101,127,86,114,124,161,113,144,128,129,122,126,119,110,107,101,99,98,100,98,97,101,100,98,99,99,95,127,151,163,161,109,81,87,81,115,147,107,124,93,150,152,149,144,145,135,128,120,121,115,108,99,99,100,100,99,99,101,162,162,166,168,151,137,158,144,151,151,113,131,138,182,93,127,154,151,144,137,135,138,130,125,120,115,102,90,100,99,102,100,172,173,175,176,147,151,138,125,123,134,176,185,163,161,128,108,156,155,151,146,141,142,139,136,132,125,114,105,85,99,98,100,184,186,186,170,136,146,136,96,98,135,150,145,155,159,143,118,172,171,163,157,150,141,142,139,140,136,125,111,107,85,107,111,187,192,194,172,131,118,123,125,86,135,138,139,149,156,141,127,183,180,174,161,151,148,132,131,132,132,132,121,113,104,80,95,193,193,193,174,126,88,91,111,87,137,135,144,142,153,149,132,187,181,176,167,158,146,137,122,108,121,131,128,126,113,101,69
175,171,171,168,145,100,122,127,158,140,94,142,170,160,152,154,152,150,143,135,128,122,124,126,124,119,110,94,87,115,121,117,176,177,176,152,109,151,155,155,93,127,170,176,122,171,162,162,155,156,147,140,141,139,139,135,126,123,118,112,96,81,94,105,178,181,170,112,142,133,145,152,161,158,136,149,185,138,151,158,163,154,149,142,139,146,139,135,135,129,126,114,108,97,78,76,185,180,164,142,145,144,146,132,155,179,177,161,156,115,119,132,165,159,156,147,144,144,143,142,143,133,131,122,108,108,93,72,188,174,154,151,142,142,152,118,163,170,164,153,155,171,118,130,172,170,163,158,153,149,143,140,138,140,130,121,113,108,106,87,191,162,136,136,143,157,156,128,130,158,146,147,155,172,109,137,184,182,176,161,156,150,145,134,136,134,131,129,123,114,112,105,192,158,122,117,181,163,162,133,103,149,147,144,156,163,109,149,191,186,182,167,159,150,139,130,123,109,125,124,123,125,116,114,195,161,117,104,167,176,174,133,81,132,141,135,152,167,127,167,190,186,179,169,161,147,140,123,103,88,127,137,135,133,123,109
187,185,181,176,170,162,165,170,166,191,198,199,196,194,185,181,182,172,171,164,162,164,160,154,150,147,148,141,131,129,121,104,182,182,185,177,169,161,150,150,161,183,194,194,202,199,192,187,182,176,171,165,156,160,164,160,159,153,149,144,136,128,128,119,190,190,182,171,171,161,144,133,170,181,186,193,197,200,197,189,187,181,171,170,164,166,163,163,162,158,155,147,140,129,126,127,193,191,184,176,168,161,133,123,145,179,187,194,196,200,197,195,191,181,180,177,175,168,170,163,161,163,159,147,140,133,133,134,198,195,181,173,168,168,144,125,145,176,182,193,193,196,201,198,195,189,184,177,176,174,167,164,163,158,154,150,154,142,140,134,201,196,171,171,164,163,161,120,142,171,181,188,191,197,198,196,195,191,190,185,180,178,171,165,154,151,148,150,135,146,146,139,202,200,174,158,147,162,161,128,160,156,173,180,180,190,196,199,196,194,192,190,183,179,171,163,152,141,127,150,154,157,147,136,202,200,180,144,136,159,159,78,66,142,165,176,178,193,200,199,196,194,193,190,182,181,176,162,145,122,132,164,159,160,150,150
110,111,119,121,118,121,122,127,139,143,158,169,158,117,107,120,121,121,119,116,116,117,116,116,116,112,114,112,113,111,108,107,130,123,109,111,107,106,105,107,127,87,116,132,153,156,130,113,113,118,118,118,116,117,116,115,116,112,114,112,113,111,108,107,158,147,141,138,135,132,128,120,115,117,115,145,162,159,150,162,166,145,115,118,115,115,115,113,114,114,112,113,112,108,108,105,176,171,164,159,163,162,134,127,123,135,159,179,181,175,170,161,159,143,133,117,115,116,115,115,113,112,111,110,107,108,108,106,178,175,176,177,176,159,125,120,106,107,135,178,183,185,178,177,169,156,138,124,123,123,109,113,113,110,111,109,109,106,106,104,180,180,177,173,173,149,109,118,90,70,123,148,172,188,181,177,173,161,145,131,130,122,132,127,110,110,112,109,109,106,105,104,184,185,186,186,181,137,95,99,78,118,126,144,162,187,186,185,176,163,144,133,137,139,129,126,136,116,107,109,108,106,104,104,187,193,194,188,181,138,104,87,61,91,132,132,157,184,187,184,175,155,137,127,129,144,152,143,127,128,116,107,107,106,104,106
164,156,152,151,146,151,154,160,163,161,162,159,153,154,164,171,190,190,139,116,117,113,114,114,113,112,109,109,107,105,105,103,165,158,154,152,155,156,162,165,164,165,163,166,165,161,152,143,140,149,122,112,113,114,113,113,113,112,109,109,108,105,103,101,177,170,161,156,152,154,158,145,145,154,172,184,183,177,170,167,160,151,143,137,128,117,112,115,113,113,110,109,108,105,104,124,183,179,175,170,170,173,160,143,132,133,150,190,187,184,180,177,175,154,136,132,135,134,128,117,131,118,116,111,104,102,106,60,186,183,183,177,178,180,161,132,121,109,137,186,188,188,185,183,173,158,139,122,123,135,140,129,113,135,148,146,143,152,151,151,185,183,181,182,185,179,148,125,101,90,128,156,179,194,189,184,175,157,139,131,134,132,136,141,133,112,118,147,153,151,153,151,185,184,187,183,183,172,134,115,88,105,130,149,171,192,196,189,176,155,134,129,135,146,144,134,136,130,112,116,140,146,146,154,184,190,193,193,188,168,117,102,68,79,122,138,164,192,195,186,174,148,123,114,118,143,151,149,135,129,129,110,107,122,137,142
160,156,154,150,148,154,157,160,165,164,164,162,157,148,139,139,136,128,123,108,101,113,112,120,132,136,139,146,143,144,148,151,161,157,153,152,153,156,162,165,165,162,163,169,167,158,150,145,141,139,136,133,126,119,126,135,146,150,146,146,142,152,157,152,170,157,156,150,151,158,157,153,157,158,180,186,179,172,167,160,155,145,140,131,130,128,120,108,132,140,151,155,156,143,152,153,180,174,165,161,156,162,148,139,140,145,182,189,185,183,177,176,165,144,130,130,136,135,128,118,107,113,136,144,149,154,147,152,186,181,174,174,177,172,143,136,124,119,181,186,191,186,184,179,167,148,128,121,129,136,138,133,119,108,104,122,136,136,152,155,183,182,180,180,181,171,133,126,106,104,164,165,192,188,189,182,165,146,132,133,137,134,135,138,131,118,108,101,114,118,136,141,183,182,180,183,180,159,124,113,98,101,157,148,189,190,191,182,166,143,130,134,143,147,143,135,131,130,120,106,100,107,119,134,186,189,186,184,178,144,109,97,72,104,152,135,187,194,194,182,161,138,124,118,132,152,155,145,133,128,131,121,102,101,103,118
104,113,117,121,121,123,126,129,122,119,115,109,105,116,122,119,119,119,119,120,117,115,116,116,116,112,113,112,110,109,107,107,133,126,117,114,111,109,107,107,118,112,130,150,151,147,126,116,113,115,119,119,116,116,114,115,113,112,112,113,111,108,107,106,163,153,144,138,138,140,130,122,123,129,129,137,154,160,159,154,152,139,121,113,116,116,115,115,114,113,112,111,110,107,107,105,175,173,169,165,169,159,123,122,119,124,152,182,181,180,173,171,166,147,125,115,120,112,114,115,113,110,110,110,108,105,105,104,173,172,170,172,174,142,116,118,100,94,129,162,182,183,176,174,166,152,132,119,115,128,125,109,114,111,110,109,107,105,105,105,179,181,182,177,169,127,92,104,86,76,131,141,174,180,184,178,169,152,132,126,127,124,124,134,113,109,111,109,107,106,106,108,184,186,184,185,174,133,96,94,82,123,132,134,165,180,183,177,170,145,130,124,132,147,143,126,126,121,109,104,101,99,97,110,187,194,193,190,182,129,101,80,63,79,128,128,164,182,182,173,155,126,112,123,126,144,158,158,140,118,119,130,145,145,153,155
123,109,95,79,78,88,100,100,103,91,87,89,95,93,92,95,96,96,94,95,94,94,93,92,91,91,87,87,89,82,85,84,123,109,95,79,78,88,100,100,103,91,87,89,95,93,92,95,96,96,94,95,94,94,93,92,91,91,87,87,89,82,85,84,142,134,126,123,123,127,109,102,105,118,122,125,118,119,113,100,90,90,94,93,93,92,89,91,90,88,86,86,84,85,82,80,148,148,144,145,150,133,102,96,100,101,127,152,161,155,146,141,136,119,98,91,90,92,92,92,89,88,88,86,85,85,82,80,154,153,150,148,150,125,88,93,71,72,104,127,167,169,162,160,154,139,118,101,97,96,86,89,92,88,85,87,84,82,81,82,164,167,170,171,160,117,84,79,62,77,119,125,154,179,171,164,163,150,131,113,100,96,107,96,83,87,83,87,82,82,81,100,174,178,181,177,173,121,101,75,75,128,127,124,150,177,176,174,169,155,140,128,120,119,108,101,108,86,86,86,82,81,83,57,176,184,187,186,182,126,102,65,49,80,126,129,154,175,179,174,169,151,130,118,117,129,142,133,106,98,87,86,82,89,76,48
82,81,87,80,91,110,103,84,120,128,138,103,83,89,97,97,96,97,94,95,93,93,93,92,89,92,87,88,84,83,83,82,123,116,103,91,83,82,80,59,72,89,134,132,112,94,92,95,96,97,93,95,93,93,94,91,89,92,87,88,84,83,83,82,140,127,120,117,119,120,110,108,115,127,130,129,128,138,130,109,94,95,91,93,93,91,91,93,90,88,89,84,84,84,82,82,158,152,146,143,146,144,115,104,104,117,147,159,160,149,138,131,120,98,93,92,94,92,91,91,89,89,88,86,83,82,83,84,159,158,156,157,160,144,109,98,83,86,130,160,178,170,160,156,147,128,109,103,96,88,90,90,89,87,85,85,84,82,82,90,166,168,167,163,162,134,96,91,72,72,120,130,177,180,169,167,162,142,120,103,99,110,100,86,89,87,87,83,84,83,82,102,173,177,181,179,172,137,96,71,74,112,129,129,172,182,182,172,168,149,131,115,110,107,107,112,87,86,85,84,83,85,117,112,179,186,189,186,179,140,110,68,53,104,134,131,165,182,182,179,173,155,140,135,135,137,123,106,105,92,85,84,85,93,28,57
127,124,127,126,124,124,127,124,125,124,124,120,121,124,123,123,122,123,120,123,119,118,115,118,116,115,114,113,114,113,111,110,130,120,119,117,116,125,120,123,122,124,123,123,120,118,116,114,117,119,118,119,120,117,115,116,116,115,114,113,114,113,111,110,168,163,158,160,159,146,117,117,121,127,131,127,144,161,164,157,154,149,131,118,115,118,116,116,116,115,114,113,112,113,111,110,168,170,167,169,159,131,107,116,104,104,126,170,175,185,178,176,171,161,148,128,113,114,114,115,116,113,113,112,112,110,110,108,176,179,178,175,157,118,85,106,85,70,112,145,156,184,179,175,173,162,148,132,119,113,118,120,114,114,113,115,114,113,113,111,182,185,182,182,158,128,94,93,75,106,115,143,140,180,178,182,172,164,147,132,125,128,127,119,128,116,112,111,110,110,108,107,188,190,188,188,166,123,104,80,69,104,125,135,143,171,182,178,170,156,133,119,117,125,144,149,135,125,124,107,111,111,109,107,187,191,192,188,166,123,108,72,67,65,119,119,153,178,180,176,161,131,113,117,130,125,132,154,161,152,129,116,107,109,109,107
