189,190,182,173,119,113,163,174,52,135,140,174,187,193,194,183,171,156,117,114,107,119,154,158,129,87,73,80,66,56,63,84,194,194,186,174,115,102,164,161,62,138,146,173,185,190,191,181,155,127,123,125,108,114,138,148,156,140,117,95,85,79,86,75,199,199,188,172,121,89,158,140,135,158,158,183,190,190,189,158,137,131,136,144,130,98,130,140,151,148,133,125,121,99,71,90,200,200,190,178,141,95,150,126,117,163,178,191,189,186,174,138,123,123,136,145,130,119,129,142,142,142,145,140,134,126,104,62,202,202,195,182,160,109,126,144,116,182,182,187,177,176,166,157,166,99,98,128,140,138,73,140,135,129,139,148,148,138,126,110,202,203,199,182,167,139,113,119,143,182,182,177,172,176,168,171,160,112,50,82,130,140,84,138,137,123,131,139,156,167,150,126,202,199,199,186,170,160,156,145,134,150,160,163,161,160,164,174,184,168,83,55,104,140,108,133,147,126,114,144,155,168,161,140,201,202,204,193,177,178,180,192,191,187,182,184,182,189,195,199,199,183,117,51,92,125,131,153,171,133,109,129,151,157,161,155
194,195,194,187,165,103,140,108,110,91,166,162,179,193,193,192,193,187,180,172,151,133,144,149,140,142,144,148,142,134,131,127,198,199,198,188,165,100,128,126,96,127,176,167,185,197,193,193,192,186,168,146,140,159,168,147,127,144,153,157,146,139,139,130,201,201,201,190,166,103,106,122,154,190,178,178,186,199,194,194,188,167,145,151,174,166,167,139,126,137,156,159,151,148,149,149,202,202,203,195,167,117,102,156,120,144,179,187,194,198,188,194,177,144,131,168,167,162,153,146,147,107,151,154,157,151,161,157,202,203,202,199,179,144,113,143,150,147,180,192,195,189,180,177,163,159,144,106,165,154,163,160,149,68,152,144,144,146,155,172,198,201,200,195,176,161,138,118,133,148,192,187,186,181,175,170,167,171,109,78,121,152,155,159,158,56,158,141,131,148,151,171,197,197,195,199,187,173,163,156,145,144,166,175,181,177,174,172,172,167,128,50,95,138,149,163,168,73,168,145,126,135,154,168,198,196,196,200,189,173,176,186,193,194,184,179,174,169,170,175,181,184,151,89,70,120,144,152,175,87,157,147,122,126,145,172
196,197,195,187,138,99,137,92,80,112,173,162,183,195,198,198,195,190,185,175,158,136,142,148,140,156,151,152,148,142,131,122,201,200,196,183,142,94,135,103,92,133,179,170,187,198,195,198,194,189,175,153,139,157,165,148,134,147,150,163,150,147,142,132,200,203,200,188,144,91,138,138,183,194,175,176,191,200,196,198,191,175,147,146,170,168,170,138,133,143,159,159,152,155,158,152,202,203,202,190,152,99,128,121,126,160,177,187,197,202,195,199,181,151,150,173,173,165,168,153,134,139,149,163,158,150,166,163,201,203,202,195,160,117,119,160,128,136,190,191,200,192,188,187,165,144,127,156,168,172,161,152,141,89,151,128,141,152,164,178,200,199,203,198,176,137,122,134,150,177,193,190,190,183,182,174,162,171,134,103,137,159,159,159,144,64,153,125,121,146,161,172,198,199,199,186,176,161,145,133,131,150,181,187,185,183,182,175,176,170,76,80,128,157,171,163,152,70,132,144,115,132,165,176,197,194,195,198,184,173,170,176,175,172,170,175,179,175,172,173,179,172,123,61,100,129,151,167,165,83,116,172,111,115,151,176
195,196,195,188,132,119,185,149,83,135,124,143,138,155,184,141,187,188,180,172,162,147,140,124,111,117,133,130,129,117,107,76,197,198,191,186,122,97,105,134,98,134,116,134,135,164,152,153,187,184,175,170,162,156,138,113,76,143,146,138,131,125,114,97,200,200,194,182,114,90,88,99,114,155,109,126,141,155,125,167,183,183,160,175,173,162,143,113,57,150,151,145,139,131,134,116,201,201,196,181,131,92,83,99,116,116,108,122,149,121,129,169,169,162,164,170,172,160,156,116,46,138,137,138,149,149,136,126,201,201,194,185,153,91,113,84,103,142,125,142,122,124,152,149,125,95,96,166,167,161,163,81,59,127,125,134,155,159,141,130,200,199,196,187,160,52,112,91,115,152,113,98,131,153,162,134,35,61,82,156,147,162,170,57,73,121,101,122,159,159,149,131,198,200,195,189,175,129,62,91,90,50,86,157,170,184,172,127,63,74,139,138,151,169,139,65,108,118,87,108,176,171,164,138,199,198,197,188,178,145,180,118,143,176,195,195,203,199,196,159,105,73,116,137,144,164,154,78,101,124,83,95,178,173,166,131
199,198,196,159,115,100,99,123,88,121,129,143,139,153,159,134,165,192,189,184,170,161,149,143,122,103,108,137,146,137,128,120,201,196,191,154,113,82,100,118,85,126,121,132,131,163,170,143,181,193,184,172,167,161,154,141,111,68,133,155,147,147,135,135,200,198,188,149,101,88,119,118,114,140,115,122,136,155,166,147,191,191,180,158,171,167,159,145,112,46,141,153,150,147,135,139,196,194,188,163,110,93,142,71,84,99,122,123,152,158,123,162,175,167,161,171,176,175,166,148,123,42,134,141,141,149,152,150,198,195,188,169,130,102,99,88,77,124,138,139,152,118,140,166,150,142,130,158,175,173,160,159,108,49,125,131,135,148,176,156,193,193,187,172,146,112,106,97,115,163,131,130,110,142,156,153,152,113,92,88,163,167,164,177,75,55,126,116,118,147,168,156,197,196,189,174,153,100,133,128,136,87,76,73,162,158,152,157,109,31,80,89,160,154,167,175,57,75,123,101,101,165,176,174,195,191,192,181,171,142,89,90,85,56,111,172,167,165,168,153,103,23,114,136,142,154,171,143,61,74,128,100,84,159,179,168
192,193,190,154,169,91,119,132,72,114,141,140,147,172,140,184,178,172,165,158,145,135,107,94,132,140,135,126,113,97,61,75,197,191,187,147,187,134,139,127,84,113,135,135,157,132,151,179,180,166,167,164,155,140,99,79,157,144,142,133,134,113,85,54,201,196,187,152,133,94,77,125,134,100,120,136,146,120,164,176,175,159,166,170,155,149,105,60,148,140,140,143,137,129,109,59,200,198,188,164,115,95,71,122,117,104,117,145,91,144,152,128,96,111,163,162,152,160,79,54,129,131,135,157,145,131,120,86,204,198,191,174,137,112,93,101,130,141,125,77,145,162,141,56,51,83,134,144,155,158,62,73,118,104,128,154,150,137,123,90,201,202,194,175,157,71,101,126,139,53,110,163,182,184,158,110,41,131,134,148,162,141,68,100,116,81,117,171,164,156,127,95,201,197,196,181,169,157,134,78,96,166,190,204,202,204,177,124,86,83,127,145,158,164,83,91,122,79,104,177,169,162,122,92,202,202,195,183,165,184,181,148,192,193,193,195,195,188,165,108,88,90,100,129,163,172,73,70,125,80,92,178,161,154,129,96
191,192,191,150,104,157,159,118,61,136,165,180,184,197,198,196,190,186,182,183,176,165,156,139,115,136,159,148,149,141,127,116,199,194,194,151,91,141,137,108,65,134,150,169,192,195,199,194,186,189,183,180,179,167,157,140,91,140,165,154,149,142,140,138,199,198,194,159,88,127,121,119,127,144,145,174,192,197,194,184,186,192,179,183,180,170,156,144,85,120,153,152,152,156,151,137,200,200,196,173,109,118,108,108,99,135,146,176,189,184,177,177,158,135,152,174,173,163,162,157,77,104,133,144,152,170,157,140,200,200,197,187,143,122,112,108,141,159,153,180,181,170,145,141,148,133,109,141,165,165,166,152,79,104,132,124,148,166,160,146,199,201,200,187,161,146,118,111,124,154,168,165,154,142,144,152,107,104,129,128,160,161,165,133,72,104,132,108,143,178,172,172,200,200,202,194,186,173,159,142,145,147,141,145,151,158,162,148,100,43,137,138,148,161,177,103,78,121,123,106,124,183,182,180,200,200,200,194,192,192,190,190,184,167,169,165,173,177,181,167,132,81,126,156,169,175,182,111,88,132,127,98,115,183,182,174
197,197,197,155,105,156,155,135,58,133,156,176,191,201,199,196,194,190,187,184,180,169,157,132,112,162,163,156,153,141,145,121,202,200,197,153,93,137,133,123,64,129,140,168,192,199,200,195,192,191,180,186,180,172,158,128,100,156,159,156,162,153,144,134,200,200,199,170,87,130,110,116,95,131,141,177,198,197,189,186,189,187,181,184,180,168,159,137,80,142,142,148,163,162,150,141,198,199,198,177,110,124,111,101,115,148,155,184,189,187,185,181,145,134,166,178,175,166,168,136,85,135,133,144,166,174,157,141,200,201,199,188,146,128,119,110,133,157,168,185,181,174,143,144,143,129,96,164,171,171,174,115,78,125,119,132,170,170,165,149,196,200,199,191,163,149,132,117,141,157,173,166,160,148,148,155,131,119,114,158,158,167,178,92,78,124,119,120,178,182,182,165,198,197,198,193,188,174,166,159,156,152,143,154,152,153,152,154,61,83,143,127,155,173,172,102,71,129,118,115,165,183,181,166,197,197,201,196,192,191,191,192,187,169,161,159,164,168,172,154,106,110,151,160,173,177,175,103,70,144,121,104,155,182,170,162
181,179,182,144,86,148,137,139,42,108,139,154,166,179,185,184,178,169,170,169,162,151,140,126,123,125,139,123,114,94,71,74,187,183,178,140,73,142,135,142,67,117,146,163,170,183,183,180,172,179,172,171,166,154,144,128,99,130,141,133,128,116,99,69,193,190,186,156,85,133,132,133,126,129,140,155,174,177,178,168,155,138,147,164,166,156,141,129,78,126,155,141,138,124,123,100,191,190,188,169,103,106,120,127,127,137,136,166,177,170,140,132,96,114,109,147,156,149,146,145,69,90,126,134,132,142,127,116,196,193,188,176,140,99,113,117,103,138,145,161,152,144,161,154,110,34,94,94,138,143,147,141,62,80,115,112,135,151,141,128,201,196,195,182,160,128,88,110,127,147,136,137,160,179,187,185,166,109,77,118,131,142,163,110,74,92,113,86,125,149,145,145,200,195,192,187,179,164,132,94,104,133,172,187,194,200,198,197,170,126,94,128,154,171,187,133,79,96,118,95,114,165,164,163,201,200,195,188,185,187,189,195,192,193,189,188,189,188,191,188,147,109,123,131,123,141,172,154,102,103,128,100,115,167,175,166
192,192,193,158,111,145,144,102,52,121,156,171,177,189,194,198,193,188,182,181,179,173,161,153,134,116,131,154,146,145,138,125,191,190,191,162,103,127,134,127,61,132,151,165,176,194,194,196,189,185,186,182,179,176,168,156,141,98,133,166,153,148,142,134,198,194,190,165,89,116,124,121,134,152,143,162,180,188,192,188,183,185,190,174,181,178,169,157,142,95,114,150,149,146,153,150,198,198,194,179,105,110,115,120,106,130,138,156,185,189,183,175,172,164,144,159,170,173,164,159,160,91,91,132,133,143,159,159,200,199,196,184,138,106,120,107,113,149,150,165,183,177,170,154,145,141,129,103,143,162,160,163,164,84,87,132,114,131,156,164,199,200,197,189,161,130,112,110,124,141,155,172,171,156,141,142,149,103,103,128,115,152,154,161,152,79,92,119,109,120,166,171,200,201,199,191,176,158,136,107,119,144,155,152,146,150,158,163,148,103,36,127,129,142,155,174,129,87,97,121,114,111,163,178,200,199,199,195,188,181,170,164,154,147,144,152,159,171,178,182,174,141,95,105,149,161,170,182,150,98,91,132,117,108,159,186
194,190,190,172,124,68,173,113,56,112,131,142,139,157,125,153,184,184,176,167,161,154,137,107,79,146,142,136,134,123,110,91,199,197,187,172,109,70,83,111,100,135,117,135,142,152,138,171,181,182,158,176,169,158,140,108,49,150,147,143,138,127,128,111,201,199,193,174,123,79,96,91,119,144,105,124,149,103,130,167,153,147,162,164,167,153,153,105,45,134,137,135,148,147,130,124,202,200,192,179,161,90,94,108,108,138,112,138,109,130,151,137,98,89,83,153,162,158,166,73,56,122,125,133,151,157,141,126,201,200,193,179,175,76,156,96,125,157,125,72,139,167,164,122,27,65,89,156,148,158,157,60,68,120,98,118,155,158,157,133,203,201,194,184,180,133,35,63,83,58,83,161,185,185,184,147,97,71,133,141,157,170,139,68,89,118,85,101,171,170,165,139,200,199,197,185,179,157,171,84,118,170,196,203,205,203,199,162,106,79,93,129,142,162,177,81,93,125,91,87,175,178,161,141,203,202,199,188,177,167,187,91,176,194,190,191,194,191,186,144,98,90,95,106,134,167,170,73,60,133,95,81,175,168,154,138
189,159,108,90,113,169,163,120,76,116,129,139,158,171,142,180,191,183,170,164,160,156,143,124,79,81,151,144,142,139,128,134,186,160,91,91,103,133,139,96,86,117,125,143,154,150,148,187,185,176,153,169,168,160,150,132,83,79,148,145,142,142,134,138,186,165,98,92,165,107,108,88,92,120,129,151,155,114,159,174,165,158,163,172,177,167,155,144,79,61,141,134,135,147,147,143,186,167,119,84,90,88,71,76,136,133,138,146,102,142,164,149,139,118,147,172,170,160,157,156,66,63,128,124,132,149,172,152,188,175,140,87,103,86,74,107,150,131,130,95,140,153,152,153,118,92,72,143,157,164,162,153,53,71,127,104,113,147,165,157,188,176,147,77,124,108,107,126,88,106,90,149,157,150,156,117,28,51,86,137,148,159,167,116,56,98,113,89,100,167,177,169,192,182,167,108,75,109,112,78,61,96,160,163,164,170,154,117,23,68,136,132,150,153,178,81,56,101,121,96,82,160,178,164,190,178,173,143,171,162,78,112,167,184,176,180,185,191,167,127,94,66,117,132,137,146,169,102,72,84,121,91,71,150,176,156
203,202,182,126,116,148,138,42,73,132,144,160,175,196,200,197,196,194,192,188,182,181,168,167,144,96,138,165,165,157,156,152,200,203,185,125,93,133,121,69,101,122,134,155,184,198,199,199,196,195,191,183,178,181,176,161,146,91,132,161,159,158,169,168,201,200,185,108,99,121,104,97,106,124,134,165,192,201,203,195,194,191,180,170,185,186,181,167,149,95,118,151,151,152,170,170,195,196,190,120,108,124,100,100,120,146,147,181,197,198,193,188,189,181,178,183,185,185,176,168,159,91,115,145,140,150,169,182,195,194,184,142,112,130,120,124,134,154,171,194,195,189,189,186,161,135,127,158,184,179,176,170,167,82,114,146,119,137,173,170,198,195,190,169,137,136,128,125,142,169,185,192,185,180,165,142,148,140,131,109,171,175,177,174,168,77,117,137,113,125,181,180,192,194,190,173,155,154,149,149,166,175,179,173,173,168,156,154,161,155,121,109,157,162,170,173,151,77,125,129,106,113,171,180,195,190,190,185,179,172,174,178,169,164,154,163,166,161,154,153,162,102,101,127,132,160,171,183,119,75,112,123,101,108,157,177
189,192,196,194,186,131,109,75,59,59,119,121,167,184,186,180,166,133,118,140,132,126,145,158,156,141,121,119,119,122,118,125,187,192,196,194,185,136,114,75,55,70,116,132,178,179,178,171,135,133,157,147,134,105,120,150,161,161,152,140,117,125,135,147,183,191,196,194,188,152,118,92,77,96,109,147,169,166,167,148,143,158,154,149,151,121,78,153,158,159,161,160,156,131,117,126,185,189,196,197,183,163,137,111,90,92,118,160,163,164,158,157,138,108,135,157,164,116,27,115,156,166,160,159,161,159,135,111,185,191,194,195,188,174,144,126,100,115,153,161,161,163,164,166,141,80,106,133,164,118,115,95,148,150,159,155,168,167,155,130,191,194,195,193,188,173,153,150,177,186,190,186,179,181,181,177,167,113,109,128,148,112,130,89,149,145,153,155,160,168,161,143,196,198,196,193,186,175,154,159,189,197,197,200,193,199,188,178,165,119,102,116,136,107,122,88,148,150,153,156,161,154,156,139,193,193,196,190,181,169,147,146,171,182,187,180,161,167,176,172,155,109,99,121,130,101,157,135,161,151,149,160,161,165,162,137
187,192,197,195,190,160,118,99,57,58,115,128,168,194,192,181,160,125,111,123,114,108,139,158,154,150,138,128,107,103,118,131,186,193,200,199,191,155,110,93,60,76,113,120,177,190,187,172,131,115,143,144,122,75,130,145,160,156,154,144,121,98,105,118,184,191,195,197,192,151,111,98,75,113,111,132,181,183,182,155,120,152,160,151,145,63,129,159,160,162,163,164,150,117,96,106,182,186,194,197,191,152,117,107,86,83,109,146,174,174,173,142,139,156,157,161,153,79,76,164,167,163,163,166,165,148,107,101,183,186,196,197,191,165,129,114,96,116,124,166,171,175,161,169,152,115,153,168,154,107,107,150,161,167,159,166,171,167,138,92,185,186,193,196,189,171,142,123,110,115,153,173,171,170,165,162,143,82,118,163,153,108,131,139,157,158,160,158,177,172,149,112,175,185,188,191,188,175,151,134,138,158,171,172,173,170,169,168,138,87,117,143,145,92,127,132,160,153,156,156,172,169,155,120,184,188,192,189,185,175,153,143,175,191,196,193,182,178,177,176,159,104,105,125,130,112,157,137,161,149,154,163,164,168,145,115
190,192,193,190,176,131,98,86,58,86,143,134,183,195,190,174,147,120,109,115,113,121,149,156,150,145,137,129,116,95,98,111,191,197,197,192,172,126,100,75,61,85,126,147,190,192,183,161,120,114,133,130,103,77,135,147,158,156,154,141,124,104,93,102,189,196,199,194,172,117,100,71,93,118,115,155,185,186,178,133,121,149,154,147,123,39,145,153,161,163,162,160,147,118,92,96,186,190,194,193,172,115,109,76,87,96,111,171,179,182,167,124,148,159,158,159,128,68,108,163,165,162,166,167,162,140,105,86,185,190,193,192,167,119,113,96,98,97,126,172,171,175,154,148,135,155,162,168,122,113,96,164,166,166,159,169,171,159,127,86,185,190,195,192,174,134,119,107,103,121,162,172,172,166,164,161,117,116,159,173,121,116,105,158,156,160,156,167,177,165,140,101,183,189,193,190,175,148,128,115,114,140,166,171,170,163,163,152,96,103,134,175,118,136,120,163,161,155,153,158,172,172,148,114,180,186,187,187,177,158,136,133,153,169,170,170,167,167,166,149,94,104,125,156,113,114,114,169,162,149,152,161,167,165,145,113
186,192,196,192,183,125,109,70,52,67,120,128,174,182,180,163,124,117,140,138,120,106,135,158,164,153,134,117,117,142,144,143,184,190,194,192,183,135,113,77,63,79,112,142,171,172,172,138,122,148,152,142,139,97,106,150,157,159,162,153,130,113,126,140,185,190,196,192,181,152,122,95,83,90,109,155,163,165,155,154,140,129,147,152,150,92,64,142,160,165,161,163,164,149,119,119,186,192,193,194,185,161,137,112,92,101,142,159,161,158,158,156,125,82,114,143,156,99,72,103,150,159,163,159,166,163,150,120,189,190,191,190,183,167,149,136,140,159,171,167,165,167,168,169,154,99,109,131,148,107,134,101,151,147,150,153,161,169,161,139,191,195,194,191,182,173,152,156,186,192,196,194,195,201,190,174,161,115,106,126,131,99,119,90,149,148,148,150,154,161,154,144,192,195,195,190,183,167,142,154,184,191,192,189,183,184,178,172,157,111,101,124,129,108,159,120,149,154,152,159,161,154,156,139,191,194,194,191,181,166,145,135,157,169,168,161,153,160,169,160,129,94,101,119,124,102,148,128,156,155,153,158,165,163,161,135
176,182,189,188,183,139,107,63,41,66,131,131,163,173,175,173,154,123,109,120,110,105,131,155,156,127,98,94,115,122,131,134,174,181,186,187,184,160,121,73,47,76,129,135,156,156,159,148,118,118,126,119,109,82,86,127,158,153,140,117,97,115,117,120,176,180,188,193,185,164,137,95,63,77,101,125,139,137,132,130,122,104,122,121,122,111,72,117,147,155,154,149,137,108,107,113,181,186,189,192,189,177,151,118,75,76,106,128,134,135,140,147,142,89,82,102,126,122,49,87,129,143,146,145,148,142,114,91,189,190,190,191,189,180,159,143,144,158,172,168,164,169,176,171,171,137,81,97,128,128,83,80,131,126,137,142,160,161,145,112,192,194,195,193,188,183,166,160,188,197,199,199,197,199,196,190,179,155,93,97,141,128,85,92,135,132,141,143,150,159,145,129,196,196,197,195,190,183,163,165,194,200,201,198,191,188,196,197,191,153,101,115,149,135,103,117,140,146,151,155,156,146,147,129,198,198,198,196,192,176,162,154,179,189,189,183,180,178,184,192,174,124,105,129,146,137,116,148,149,149,154,160,162,160,161,141
179,186,192,191,187,147,108,63,42,82,131,137,171,183,184,178,169,147,129,129,121,143,149,144,117,97,93,115,113,92,97,93,178,186,191,191,191,156,110,68,46,94,132,145,174,178,177,173,149,125,130,123,100,93,130,160,154,137,109,94,123,127,130,130,180,183,192,193,191,171,128,81,66,98,125,148,160,160,159,143,120,129,131,121,115,70,103,139,162,154,147,129,100,108,118,118,183,186,191,196,190,174,143,103,72,84,110,144,146,144,132,141,128,107,124,125,132,91,85,135,155,151,155,153,138,101,105,112,184,191,191,194,193,182,158,126,90,98,127,138,145,145,148,151,140,82,91,112,138,103,51,123,136,146,142,159,157,142,101,99,193,194,195,194,192,183,166,150,166,181,186,180,172,172,173,171,171,129,85,104,142,106,95,122,140,139,143,150,167,160,130,91,197,196,198,196,192,184,168,162,191,200,199,202,199,201,196,189,179,152,91,102,147,105,88,122,149,142,147,149,161,154,137,103,198,197,200,198,192,184,166,159,190,200,202,199,193,189,200,202,188,151,97,131,159,111,132,135,154,147,159,163,157,159,140,106
