198,195,189,158,99,152,154,175,35,142,150,177,195,191,194,187,158,111,142,143,140,103,133,155,159,156,153,148,138,128,115,83,193,191,184,158,105,153,170,170,78,137,144,169,192,197,199,194,179,150,102,144,150,116,132,148,157,149,143,137,127,117,81,72,185,182,179,160,123,143,170,154,117,147,150,172,194,198,198,194,184,165,128,110,135,132,137,149,155,139,125,119,114,86,70,91,178,178,182,174,135,137,167,130,115,154,163,172,191,193,194,192,183,164,138,95,111,145,159,142,127,115,117,116,95,69,99,121,171,173,178,160,119,127,155,122,121,157,167,179,192,192,192,190,177,162,133,111,122,135,131,114,108,122,114,102,76,106,127,136,169,168,171,163,113,138,144,143,143,168,169,183,192,186,185,178,166,151,129,108,119,117,110,110,113,106,81,89,121,134,136,133,143,144,145,141,116,114,136,152,149,158,166,175,176,174,178,170,160,143,125,111,104,104,124,111,80,73,103,127,133,132,130,126,135,135,138,133,124,107,126,144,144,159,158,162,162,163,153,152,139,125,110,103,112,109,92,60,95,120,127,126,126,124,125,115
184,190,189,182,133,88,135,102,73,71,148,155,162,176,182,187,187,183,178,169,148,129,156,142,133,134,134,140,137,128,115,93,176,181,182,171,130,95,141,110,80,106,156,157,158,167,184,183,185,181,176,168,154,140,118,135,150,141,134,126,115,106,86,87,170,172,170,171,133,112,150,122,133,146,146,150,157,166,181,177,179,182,175,163,146,137,130,136,129,117,110,104,109,87,74,66,161,162,161,161,141,116,142,134,104,104,134,156,158,165,183,186,176,177,170,153,139,125,119,117,108,106,106,92,44,19,20,26,160,155,154,152,132,101,133,142,125,125,131,148,154,169,183,180,168,166,156,144,128,112,101,105,105,85,58,41,51,51,52,55,128,124,125,127,123,93,109,130,125,124,129,147,151,155,165,157,152,147,136,122,110,95,87,86,87,90,94,81,56,57,53,55,113,116,117,115,111,113,102,106,115,119,125,133,141,139,142,135,123,112,116,121,74,83,89,95,94,95,97,95,67,55,56,55,78,77,72,84,89,86,69,64,73,93,105,105,101,106,125,128,168,159,138,103,89,91,97,98,99,99,102,97,85,55,56,56
180,189,187,174,126,82,129,100,79,67,148,156,158,173,180,183,182,179,173,165,148,129,145,138,130,133,132,135,130,122,106,79,176,180,185,172,118,94,142,103,64,99,158,157,149,163,177,179,181,177,171,161,148,135,126,148,156,140,123,116,99,87,29,26,164,169,165,163,120,106,153,126,157,148,147,144,152,164,178,176,177,177,166,154,139,129,120,125,118,110,102,95,70,44,47,50,154,160,155,155,116,113,153,123,103,104,127,147,154,164,179,182,172,173,163,144,131,118,112,104,106,92,84,76,56,54,53,53,152,152,149,145,121,97,135,141,119,124,122,145,151,166,176,172,162,159,148,135,118,100,98,90,87,95,98,96,86,55,56,54,118,117,118,122,114,88,111,123,119,116,123,138,143,145,153,146,140,132,118,106,95,91,96,98,98,98,100,97,99,52,53,55,91,94,97,102,102,97,79,76,85,101,114,117,110,107,115,117,119,141,142,104,100,99,98,101,99,100,100,103,103,77,56,54,56,50,45,34,36,32,30,23,26,35,65,113,138,153,162,147,143,115,98,101,101,103,102,101,100,98,101,100,99,96,57,57
193,193,190,148,103,115,116,120,71,106,127,135,127,149,126,145,180,173,171,168,156,147,129,101,77,113,131,120,112,109,101,88,191,192,188,151,110,130,186,130,110,132,129,139,139,140,135,142,183,178,167,159,150,149,125,104,89,115,121,113,106,102,99,82,187,186,183,153,104,142,121,107,87,120,141,146,141,147,123,139,177,172,166,154,145,140,135,121,124,121,107,99,102,101,93,71,175,173,173,158,116,143,127,112,111,131,135,134,155,157,121,143,161,162,154,149,144,139,134,129,126,117,104,97,98,88,75,100,158,158,161,159,132,141,140,124,121,117,142,173,167,179,146,143,147,155,143,143,138,133,128,122,117,113,110,98,99,88,101,107,149,152,151,154,147,83,136,134,117,113,156,172,180,153,149,137,131,140,139,131,127,122,122,115,113,110,108,101,93,108,111,113,110,132,144,144,142,135,75,112,112,148,149,157,111,154,139,131,128,123,124,119,115,117,115,115,112,104,102,86,54,48,49,48,84,68,73,106,129,139,148,103,121,105,114,135,140,130,130,133,130,123,120,116,113,116,112,119,113,78,56,53,58,54,52,50
190,187,174,126,98,100,132,106,52,104,119,128,122,140,158,108,164,169,169,167,150,137,136,124,94,66,100,114,110,107,102,108,186,184,180,130,106,115,99,126,99,129,123,133,132,132,155,97,153,166,164,163,156,139,133,119,102,82,91,107,106,105,100,96,177,178,169,132,107,124,117,103,84,111,132,134,131,137,159,107,148,171,166,154,143,144,137,120,109,115,111,105,102,96,93,84,159,159,158,140,94,132,116,98,105,106,131,124,143,149,170,118,139,157,156,147,136,133,128,127,123,121,117,107,101,96,92,53,139,143,145,140,98,138,133,125,124,102,106,160,170,156,157,137,131,136,141,138,134,130,127,122,116,114,112,107,104,72,57,56,103,132,139,141,124,58,57,95,103,118,128,130,137,168,140,134,133,125,131,129,125,120,117,116,112,113,100,74,50,54,58,55,66,41,26,63,118,96,114,102,91,110,108,110,155,151,134,129,126,121,122,121,126,122,114,96,69,57,53,56,55,57,56,52,84,85,59,47,49,37,88,141,112,139,149,137,106,117,119,119,123,114,80,55,50,50,57,55,53,58,57,54,54,57,57,56
192,194,187,131,113,125,143,145,74,116,133,138,135,177,117,182,183,174,163,158,151,131,106,90,111,129,119,108,107,97,74,61,194,192,181,136,87,163,138,148,99,130,139,145,146,167,122,177,177,172,158,153,148,135,122,124,122,109,109,105,96,92,71,67,189,190,179,151,94,133,132,114,103,142,139,151,145,157,130,157,172,166,154,147,145,139,134,126,122,107,102,97,99,85,63,87,181,178,176,156,117,138,129,110,117,144,143,154,165,155,151,143,162,152,152,143,140,133,128,127,119,105,99,96,86,72,87,101,167,164,169,161,135,136,127,127,128,122,170,170,194,151,141,137,151,144,147,139,135,129,122,117,114,110,99,94,90,93,103,99,160,160,163,160,149,69,146,137,106,148,174,165,127,154,139,132,131,136,130,124,122,118,113,112,108,105,101,94,101,106,102,102,147,150,156,153,149,142,106,129,91,84,108,143,155,145,134,130,122,123,123,119,115,115,113,114,106,99,94,102,106,106,104,106,100,113,136,147,145,143,139,108,139,158,152,147,136,129,131,132,126,122,116,116,116,118,115,110,107,102,115,111,109,95,88,74
192,192,183,139,108,158,136,106,47,115,152,171,173,194,194,191,185,181,181,177,174,166,153,139,119,112,138,136,129,122,120,101,190,191,187,142,132,160,137,117,77,137,144,170,180,186,193,193,188,182,178,171,166,160,151,136,126,122,133,134,130,118,107,84,183,187,176,142,136,158,139,131,76,126,151,176,184,191,190,189,182,180,176,165,160,153,147,145,140,138,131,124,114,107,92,87,173,173,168,151,150,148,132,114,105,135,157,173,186,188,191,187,174,168,161,163,160,157,150,145,139,135,126,116,106,98,93,105,152,153,162,141,142,143,134,133,131,131,168,180,185,187,180,171,162,162,151,156,146,147,140,136,129,122,116,109,93,75,75,74,143,143,149,146,138,135,141,145,145,139,164,183,185,183,173,162,155,146,144,139,137,132,125,121,115,111,96,80,78,78,80,80,96,119,134,134,137,133,136,143,146,144,153,161,166,165,156,142,138,132,127,124,119,116,115,107,94,79,81,86,82,82,82,83,78,72,70,83,102,126,140,143,143,147,140,136,127,125,122,121,116,112,107,92,87,83,76,82,84,82,84,85,84,86,83,83
186,186,188,155,101,145,147,146,43,86,135,160,170,180,189,185,181,171,173,169,160,150,143,125,112,119,126,126,119,106,82,65,181,184,184,157,121,149,147,138,68,121,138,163,176,186,188,187,185,175,171,160,156,154,138,133,132,134,122,114,104,85,76,77,167,172,176,150,128,143,139,107,93,109,146,166,178,182,181,181,170,169,163,153,146,144,142,137,131,125,114,101,83,77,79,76,144,146,151,141,139,136,126,124,129,113,151,164,177,181,177,169,158,155,145,147,140,137,131,126,119,111,98,81,80,79,81,80,118,136,136,135,124,125,129,132,137,134,144,173,177,175,171,155,146,143,137,133,131,124,117,108,91,77,84,84,82,83,83,81,70,30,61,96,117,129,134,132,139,139,138,146,152,157,143,134,130,125,120,114,101,90,84,86,88,84,87,86,87,84,83,84,73,80,79,63,52,45,62,99,110,117,118,113,106,97,89,88,90,89,86,87,89,87,89,88,88,87,86,88,84,85,86,85,47,61,63,58,51,81,97,105,106,105,106,104,100,101,97,95,93,91,93,91,91,90,90,88,87,91,86,87,89,83,87,83
201,199,173,110,128,170,152,99,55,145,138,169,193,198,200,198,194,194,191,186,186,181,173,163,131,107,154,151,149,145,150,143,199,200,169,131,157,182,154,130,122,148,149,177,186,198,200,196,193,186,188,185,181,174,168,150,131,111,149,157,144,144,150,138,201,196,167,140,168,176,157,130,131,154,162,189,189,194,199,198,193,192,187,181,181,175,166,149,133,115,138,145,141,134,135,120,197,191,167,147,170,168,147,128,122,158,172,193,195,197,198,197,193,188,184,180,175,171,163,157,144,141,135,143,140,136,127,116,196,190,173,171,166,158,137,127,129,168,176,192,195,196,198,193,187,187,183,174,170,170,167,160,154,152,141,137,131,125,118,110,189,189,175,171,163,145,136,131,147,170,182,194,197,198,198,189,182,178,175,177,175,169,163,160,155,150,137,130,127,121,119,101,182,184,173,165,164,152,148,148,137,173,186,194,197,198,192,182,177,175,168,170,166,164,159,152,147,144,135,127,122,114,108,85,183,178,176,167,162,154,151,156,143,177,191,195,197,196,184,176,170,170,165,163,160,154,150,150,143,135,133,124,120,114,100,63
194,192,189,159,94,124,138,136,62,83,145,149,171,183,196,196,192,187,186,182,181,176,167,164,153,132,101,131,142,135,128,119,194,193,190,156,100,144,147,134,36,105,149,156,175,177,193,193,192,187,181,180,179,172,160,158,144,125,112,123,136,132,124,124,189,193,193,156,130,159,150,142,96,147,144,158,180,182,189,194,194,190,183,180,171,168,165,156,143,130,130,134,130,129,119,112,188,188,183,152,130,152,149,133,94,117,149,159,177,185,190,191,190,184,181,177,167,161,154,152,147,142,136,133,123,118,111,105,180,183,181,156,151,151,141,114,114,124,149,160,179,189,189,190,185,172,168,164,161,160,157,150,146,142,139,128,118,106,108,89,169,170,171,157,154,147,134,129,131,112,152,167,183,190,190,183,174,165,166,155,157,148,148,143,138,132,126,117,113,105,89,95,152,162,159,156,141,143,139,136,136,133,148,179,188,189,184,176,162,156,152,148,145,141,135,128,126,119,113,110,99,90,98,98,147,145,150,153,148,131,138,147,147,147,152,166,183,180,174,164,153,147,136,133,128,125,120,116,115,112,105,88,73,75,80,74
192,193,190,142,103,119,112,117,81,111,129,137,131,143,122,136,185,176,175,167,153,150,132,111,86,103,131,122,110,107,103,90,194,194,189,145,97,139,124,134,129,135,129,141,143,143,132,135,187,181,170,157,155,153,134,115,113,115,117,115,108,100,97,90,191,189,183,151,109,144,118,123,91,131,153,148,144,145,127,133,175,180,169,159,145,144,138,132,129,125,110,106,97,99,92,75,186,182,180,163,120,142,124,105,99,144,138,138,161,161,132,145,159,163,157,156,148,145,137,132,130,122,109,99,99,93,84,70,168,169,166,161,142,133,128,121,123,115,146,163,166,185,150,139,146,161,145,146,139,136,132,127,119,114,108,103,98,93,78,103,159,160,164,164,153,87,145,136,129,116,159,174,190,143,153,139,133,146,145,136,132,128,122,119,115,111,105,101,99,87,106,106,152,152,155,158,155,143,64,126,132,153,156,142,100,159,147,133,130,127,129,125,120,118,117,115,113,107,104,101,91,105,107,104,120,138,149,145,148,140,133,135,121,125,137,160,150,142,136,136,131,123,125,120,115,114,113,115,113,108,100,100,110,107,114,114
180,142,75,108,112,169,141,111,66,104,129,120,137,160,93,161,169,169,167,159,150,144,129,112,85,71,104,116,109,101,99,103,184,139,105,131,205,149,139,113,83,114,137,130,127,166,88,149,169,163,165,160,149,134,130,111,95,79,94,107,104,97,99,96,179,136,111,121,118,131,119,113,97,130,144,132,134,169,105,143,174,170,163,147,144,142,126,114,107,112,108,100,99,94,93,84,172,142,115,110,126,116,112,109,122,150,144,137,140,178,111,139,157,166,156,142,135,131,131,125,122,115,111,102,94,92,88,82,159,147,132,107,122,110,120,119,116,124,143,158,146,166,125,137,139,147,140,141,135,133,122,120,119,116,112,104,97,94,66,51,149,148,131,106,130,130,132,118,85,137,176,167,166,143,140,133,130,138,134,135,125,124,119,121,109,110,108,104,84,57,55,52,140,141,139,97,73,101,114,126,136,131,121,127,185,138,134,129,124,123,123,117,118,118,117,111,112,113,84,59,56,54,53,53,101,123,133,120,105,119,65,102,106,108,127,167,119,133,129,128,126,122,124,118,118,117,114,90,56,51,54,57,55,54,53,53
174,169,161,102,79,144,118,93,43,100,128,140,148,163,176,176,168,159,157,156,147,145,139,129,121,102,99,119,112,93,73,74,166,173,157,106,101,143,115,92,69,118,125,147,155,171,174,174,176,166,155,157,148,138,133,126,117,118,123,113,88,76,78,77,157,161,146,105,113,136,113,105,68,103,132,143,156,165,169,170,163,156,159,148,137,130,127,124,123,119,101,77,81,80,80,82,108,145,141,121,121,118,110,115,123,112,133,148,156,159,162,156,143,138,132,126,131,128,122,110,93,79,83,80,83,82,83,80,48,28,35,75,94,106,110,113,114,114,117,133,150,151,146,134,128,120,118,112,104,94,84,80,85,83,86,86,85,87,83,84,60,71,66,90,112,109,108,109,108,107,108,106,99,100,96,98,94,91,93,88,90,91,87,86,88,88,85,84,87,84,85,84,105,105,109,110,110,112,111,111,110,111,111,110,109,108,106,103,103,99,98,92,93,88,89,91,86,88,86,87,86,87,85,83,110,114,113,111,111,112,111,109,112,112,112,109,110,110,106,102,105,99,99,92,93,88,89,91,86,89,86,87,86,87,85,84
171,176,176,176,155,106,101,77,53,67,124,119,154,179,181,171,157,131,132,141,115,95,137,150,153,133,140,144,146,124,101,75,170,174,171,169,159,128,114,86,60,92,125,117,153,176,175,167,156,144,129,135,135,132,157,162,144,135,139,136,120,101,81,80,172,169,163,161,157,123,112,97,76,96,124,123,155,171,174,166,151,141,134,135,141,149,157,157,144,133,123,111,96,84,79,85,167,161,152,148,153,134,117,108,78,84,125,131,166,169,169,161,151,135,124,129,131,137,131,120,118,110,108,102,92,73,81,85,156,148,135,133,144,132,114,112,103,93,127,141,165,166,168,156,141,132,122,122,122,119,114,107,108,108,105,92,74,79,82,88,136,130,125,120,119,128,116,109,116,114,137,154,154,159,158,146,133,122,115,117,113,109,105,110,110,106,95,78,80,80,91,94,124,119,118,113,112,112,110,112,117,128,141,146,151,152,144,132,122,117,119,115,113,113,112,107,104,92,83,81,83,90,97,99,117,116,113,112,112,114,115,120,118,126,134,136,138,136,126,117,112,111,112,109,108,108,104,100,90,80,82,91,90,88,88,93
154,160,160,158,148,109,77,73,54,58,107,106,139,160,163,151,117,108,125,101,75,108,116,121,110,113,119,123,111,84,84,86,146,150,151,154,148,109,76,82,60,88,106,107,132,158,164,147,136,106,114,113,109,126,131,123,119,114,109,96,78,84,84,91,143,148,151,145,144,118,97,91,67,88,110,111,133,153,158,148,136,123,113,119,132,139,131,117,103,96,87,75,85,90,90,88,139,143,140,135,138,120,96,100,70,64,110,118,138,147,151,139,126,111,113,117,122,110,100,97,92,87,80,82,81,82,84,88,132,131,124,116,123,120,101,98,91,79,115,126,138,139,139,129,119,110,109,105,101,95,96,99,83,85,87,84,87,84,81,87,115,110,108,104,101,110,103,96,103,108,123,126,128,129,129,117,110,104,106,99,98,98,92,85,90,86,84,81,81,81,82,75,103,104,101,100,99,100,101,101,108,108,115,117,119,121,112,107,105,103,100,95,86,71,58,56,56,54,55,54,55,52,52,61,103,101,98,95,95,98,100,99,101,102,101,96,98,96,91,89,89,74,58,55,56,59,60,59,59,58,57,54,56,52,52,52
150,158,158,159,141,98,77,69,51,56,104,102,135,158,156,141,110,107,118,99,77,94,112,115,110,110,117,119,109,87,80,80,143,147,145,148,138,94,81,77,63,81,106,103,126,154,159,146,127,102,107,109,107,117,126,124,114,112,105,92,79,82,80,80,137,140,145,146,137,98,87,90,69,83,106,106,125,147,152,143,134,119,109,114,129,137,123,113,99,92,82,70,64,61,55,50,132,137,137,133,135,114,95,101,71,53,101,112,133,140,146,138,126,112,107,110,118,110,97,94,91,75,57,52,54,55,52,53,125,125,120,114,118,118,95,97,93,81,102,116,129,130,137,128,117,107,105,102,96,91,95,87,64,55,56,53,55,52,52,53,109,106,102,98,96,101,99,92,99,105,116,119,118,124,126,116,110,101,102,100,96,84,63,56,58,58,57,56,55,55,51,52,101,102,100,99,95,95,100,99,100,99,102,102,106,109,105,99,101,102,87,59,58,61,62,58,58,57,57,56,55,54,53,51,89,85,88,86,84,78,78,74,68,64,77,92,76,72,78,99,105,103,82,60,58,59,61,59,58,58,57,55,55,55,55,52
169,176,176,175,156,113,110,88,54,75,128,122,158,178,180,166,152,123,122,131,104,85,137,154,150,140,147,149,151,125,101,80,172,174,170,170,159,126,117,95,74,98,131,124,157,176,173,168,154,142,123,124,133,133,153,157,143,143,142,136,120,97,82,81,170,167,162,160,155,130,115,107,81,84,128,127,165,173,176,168,154,139,129,126,140,156,155,157,141,132,123,108,95,85,76,80,163,158,149,149,154,132,119,112,86,85,127,141,171,172,173,160,149,135,125,126,131,138,126,121,114,112,107,102,89,72,81,84,152,143,133,131,138,136,116,112,113,103,135,150,168,169,170,158,145,132,125,122,117,113,111,110,110,108,106,94,78,77,84,90,135,128,122,117,116,119,113,111,118,121,143,154,159,163,161,149,134,125,119,117,110,109,110,111,109,105,94,82,77,84,92,95,123,119,116,114,112,111,111,112,120,129,142,150,153,156,151,139,128,122,121,116,112,114,112,106,99,91,82,79,89,89,90,94,120,118,114,112,113,115,117,120,122,126,133,140,140,139,129,119,114,114,112,109,109,107,104,97,89,80,83,90,97,95,93,92
195,198,197,194,185,143,122,103,102,96,158,152,186,197,196,190,182,161,136,172,143,84,161,182,183,173,170,179,185,174,146,100,197,196,195,191,184,166,144,106,68,112,160,157,187,196,200,195,186,175,160,143,159,136,160,181,176,174,174,181,174,152,116,81,198,196,193,191,185,159,151,122,105,138,170,163,191,195,200,202,189,181,174,166,156,163,170,180,179,177,176,169,147,121,88,101,194,192,187,183,186,172,159,141,115,114,176,174,194,196,197,194,190,176,167,171,171,174,171,171,165,163,159,151,135,103,90,118,190,186,179,177,183,174,152,152,119,123,175,185,196,197,198,195,182,178,164,168,169,173,167,153,154,153,148,141,115,77,105,122,181,176,172,168,168,174,155,152,149,148,186,193,192,193,194,190,183,176,164,164,165,163,155,150,152,148,146,121,79,97,114,127,171,168,163,161,163,154,148,153,164,169,190,193,191,190,189,186,178,169,162,160,155,154,151,153,151,145,128,94,91,111,128,140,165,162,160,158,158,156,155,160,168,183,188,189,189,188,183,178,173,164,159,158,154,155,155,148,141,128,104,89,114,132,142,143
195,199,195,193,182,135,107,91,64,133,155,163,189,196,195,184,170,137,164,158,99,147,176,180,165,165,172,179,164,136,85,111,195,195,192,190,182,153,130,96,90,147,165,167,189,197,199,190,181,164,140,157,148,150,176,175,167,170,171,161,137,96,105,126,194,192,187,186,182,153,139,108,99,147,169,172,192,196,199,189,178,168,164,156,161,165,169,175,165,162,152,131,96,96,123,124,190,187,181,180,184,160,147,112,98,147,175,187,194,193,191,185,174,162,161,163,167,165,154,152,149,142,132,99,85,114,127,126,183,177,170,170,179,163,143,139,122,162,184,191,191,191,191,179,172,159,158,161,162,154,141,141,140,132,106,79,110,126,142,142,170,165,160,158,159,156,142,148,146,182,191,189,188,187,188,176,168,155,150,149,147,140,142,140,133,109,83,106,132,139,145,142,160,156,153,152,150,149,142,153,167,186,185,186,186,181,177,169,157,151,148,141,146,145,138,129,107,91,115,135,140,137,144,146,159,153,154,154,154,156,158,163,172,178,178,176,177,169,162,152,148,145,143,143,139,135,127,103,108,130,130,138,140,139,140,141
180,179,176,168,147,121,111,82,55,83,136,123,160,185,186,179,164,145,118,132,132,100,45,112,154,159,152,145,150,154,158,141,177,175,174,167,146,123,118,88,64,97,140,126,159,180,181,175,165,156,139,119,131,123,112,146,156,155,148,147,153,153,140,119,174,170,164,165,149,125,122,95,77,101,136,129,165,179,179,174,161,149,140,131,124,143,147,159,160,157,148,147,140,130,114,96,166,155,154,160,151,128,120,106,81,96,135,141,175,179,176,172,162,148,135,130,129,138,157,150,146,143,133,126,118,109,99,89,152,146,143,148,150,131,119,117,102,101,142,152,177,177,177,172,157,147,135,128,128,128,130,127,120,120,117,110,109,104,96,80,137,133,128,128,135,128,116,118,121,117,153,162,171,175,173,164,152,142,134,128,122,120,117,114,111,113,110,110,106,99,81,78,129,121,119,120,119,118,114,121,127,133,154,163,164,169,168,157,144,133,129,124,120,112,112,111,114,113,109,105,98,86,76,82,123,122,117,115,118,118,121,123,130,143,153,161,161,161,159,148,138,127,127,125,118,114,117,115,112,108,101,95,88,80,82,83
