198,200,198,185,179,176,190,197,202,204,201,202,204,204,203,202,202,187,136,65,113,135,139,146,172,126,113,120,150,157,164,149,198,199,197,183,176,179,189,196,198,199,193,187,189,189,186,190,191,171,96,84,109,120,140,139,165,120,117,126,142,142,138,163,199,197,196,184,166,160,167,167,158,158,157,156,153,156,156,162,162,136,74,117,134,131,122,156,171,125,127,129,152,154,146,144,200,200,196,176,151,142,128,130,147,164,168,163,165,163,157,158,162,128,91,128,128,136,109,164,159,126,123,133,155,154,160,158,202,203,199,172,140,121,134,134,133,168,186,178,171,175,155,175,178,120,109,129,138,137,93,145,148,124,132,139,155,166,168,152,202,202,194,159,123,119,145,121,113,165,176,189,181,179,152,152,150,128,131,136,143,130,106,138,139,144,145,143,162,165,163,145,201,201,189,153,105,121,133,127,128,157,171,191,195,191,182,139,133,152,144,144,126,122,119,140,143,144,145,151,158,164,152,136,199,197,188,159,92,137,137,153,62,160,162,184,193,192,193,169,124,149,153,150,135,106,136,145,153,152,150,154,157,148,137,126
199,200,199,197,187,168,175,193,199,202,201,196,196,192,195,198,204,203,180,109,72,131,129,136,175,103,143,142,118,121,139,162,198,197,199,200,186,171,178,192,196,200,199,199,201,202,202,202,199,204,188,126,79,123,115,125,161,88,142,142,114,122,138,161,196,200,199,199,184,173,167,179,174,170,176,169,166,176,183,184,191,196,172,95,105,132,139,129,142,65,150,140,120,129,132,167,200,201,200,198,178,160,146,120,128,162,163,155,148,142,132,138,150,151,125,57,124,134,132,138,135,67,137,140,117,128,143,167,199,201,203,198,171,135,118,141,138,140,178,174,177,160,158,144,147,148,131,88,134,124,132,137,128,85,138,129,129,141,147,165,196,198,198,190,152,126,117,138,124,151,168,175,184,179,171,169,148,137,139,158,155,143,139,130,125,118,126,131,135,137,147,156,191,197,194,187,137,101,116,129,162,175,172,168,167,189,184,184,181,165,144,146,165,154,144,137,113,132,138,140,141,140,147,147,188,193,192,183,142,87,122,115,67,87,163,159,166,186,188,183,185,181,170,158,144,164,159,151,125,131,140,140,141,139,133,121
196,197,194,196,183,170,178,190,199,200,191,185,177,173,179,178,185,185,142,80,85,135,134,139,172,91,124,169,101,111,138,176,197,199,198,197,184,164,174,193,199,203,202,202,203,207,202,204,206,203,171,101,85,132,119,134,168,95,120,155,100,109,136,160,197,197,201,202,188,172,183,194,194,198,201,199,199,200,200,201,198,202,180,110,85,126,128,133,140,61,114,156,106,115,131,162,196,199,199,197,177,165,159,145,118,133,139,143,146,157,168,176,190,192,162,81,115,130,127,129,133,65,119,148,111,111,137,159,196,198,199,193,169,147,126,128,139,141,166,165,157,147,140,135,146,141,111,81,130,122,126,132,126,59,119,126,116,123,145,156,196,197,200,194,166,129,116,138,124,147,169,167,181,163,156,148,134,150,124,135,149,138,134,124,129,102,120,118,118,129,140,150,190,195,195,182,146,112,119,130,157,171,170,164,168,187,181,177,173,156,139,150,159,149,142,132,128,127,131,131,135,136,148,159,185,192,191,179,123,91,120,119,64,90,160,155,165,185,183,182,182,179,168,154,147,160,154,147,130,128,131,135,138,135,130,122
200,199,198,189,182,144,188,127,186,193,189,195,199,194,189,154,103,87,92,117,136,174,162,72,69,125,85,84,175,164,153,130,198,199,195,188,169,138,161,111,156,188,182,189,192,193,181,121,67,93,108,113,144,169,130,74,73,126,78,81,178,162,159,135,194,195,192,185,165,109,75,85,67,40,101,153,157,173,155,117,29,34,108,112,129,154,155,75,64,120,88,86,166,167,152,130,194,194,190,179,147,96,110,115,129,114,114,62,150,134,145,131,76,55,75,109,129,151,164,53,64,118,93,97,144,168,157,129,194,192,189,172,128,96,94,103,106,122,126,130,81,140,123,139,128,105,88,121,141,150,154,103,60,115,104,109,141,161,142,117,191,194,187,158,98,85,75,87,118,149,128,136,162,115,160,161,131,108,114,132,150,154,148,112,55,112,115,128,136,153,137,134,193,190,189,149,86,79,127,114,121,157,107,126,147,173,124,178,175,167,154,149,156,153,136,108,59,118,121,126,121,133,132,115,193,193,188,156,83,80,107,120,74,122,115,130,126,163,88,173,181,176,167,167,162,157,136,100,64,119,126,123,121,128,120,100
196,194,192,180,173,178,192,109,139,187,195,186,186,190,186,157,114,61,92,130,137,139,157,152,77,71,122,95,76,150,175,156,194,195,189,178,167,161,178,102,163,188,188,192,196,200,202,183,134,89,78,102,121,134,173,169,71,62,126,98,77,136,168,147,194,192,186,178,146,132,128,78,127,183,194,189,190,191,189,175,134,92,101,106,118,146,165,136,67,65,122,95,76,129,170,157,194,191,187,174,139,102,48,64,60,46,48,151,168,182,184,158,103,31,69,100,113,128,145,152,66,62,111,107,87,116,172,154,190,190,182,165,122,76,81,76,88,90,96,98,78,142,150,126,88,28,59,75,116,126,140,153,71,57,102,107,96,111,154,143,190,187,180,150,110,106,125,77,77,99,120,138,150,96,132,134,128,104,87,103,130,136,134,139,108,50,96,107,111,119,136,148,190,186,179,130,99,91,79,84,64,135,118,126,137,160,127,158,139,125,115,124,135,141,133,129,113,44,108,117,119,119,119,128,190,183,176,126,98,93,99,113,57,96,116,124,117,154,120,136,168,164,158,140,133,135,133,126,108,51,116,117,115,112,111,116
201,202,194,182,177,173,170,119,179,186,182,186,196,183,138,81,70,115,109,128,161,158,78,84,127,77,91,183,160,156,130,104,200,199,191,181,178,121,90,66,71,127,162,154,159,161,136,56,26,96,108,127,147,174,63,69,117,94,92,177,163,150,125,101,199,196,190,173,143,112,117,117,92,82,97,145,146,135,150,120,65,76,90,127,155,165,86,62,118,96,97,156,164,155,129,94,196,196,189,167,128,111,89,118,135,115,127,136,138,139,136,130,110,93,116,143,159,157,122,50,118,104,111,145,158,140,118,92,195,192,185,140,108,100,82,104,103,145,138,144,150,154,161,132,116,106,128,153,166,153,126,44,108,119,133,140,155,138,135,82,193,190,186,119,103,75,100,129,92,117,124,140,173,114,181,177,170,160,156,162,157,146,122,56,116,127,130,127,137,132,112,79,194,191,186,118,104,174,142,132,139,114,119,122,155,140,158,183,178,168,169,170,162,144,108,61,118,133,130,120,129,120,100,74,194,193,181,123,114,106,159,135,102,116,129,128,142,188,127,182,178,174,172,162,153,139,109,72,114,140,123,117,117,107,84,61
201,200,200,196,193,193,198,202,200,192,187,188,191,194,201,194,166,121,110,138,146,165,183,142,96,110,122,101,116,180,171,171,200,200,198,195,185,184,186,195,200,189,186,181,184,190,189,193,161,116,130,148,153,171,185,106,96,117,121,107,122,177,177,173,198,199,199,196,177,167,152,129,119,130,152,170,172,185,186,171,124,54,133,131,144,154,174,134,98,109,116,113,122,170,175,169,198,198,197,189,160,142,117,115,138,144,138,146,146,151,155,145,110,65,139,115,142,151,163,172,80,91,118,118,129,152,167,161,196,195,193,180,144,119,124,99,105,139,156,158,170,154,141,149,147,135,122,115,152,152,158,169,98,82,122,125,134,147,165,146,194,195,191,161,106,126,112,109,103,137,138,168,186,186,178,166,147,133,140,157,160,159,155,157,123,82,135,137,138,138,146,143,194,192,192,140,84,140,115,110,122,149,133,162,185,194,188,181,183,179,174,165,160,159,159,151,124,112,141,141,133,129,137,127,193,191,186,140,85,151,129,119,58,130,149,165,175,194,193,191,184,183,180,177,174,164,159,148,124,113,141,139,133,133,132,117
198,199,198,195,192,192,199,202,200,193,187,179,180,181,184,167,138,95,123,144,149,170,184,121,76,129,113,105,152,177,162,163,196,196,197,192,181,180,181,192,197,189,182,183,188,195,200,196,158,112,121,149,162,178,183,105,82,127,116,110,148,171,172,161,194,197,195,194,182,161,140,114,118,140,166,181,185,188,188,185,148,78,132,129,142,154,177,100,81,110,122,112,136,170,162,152,194,196,193,190,165,141,113,113,107,119,134,131,144,166,178,159,93,90,145,111,136,146,161,122,76,94,120,115,137,154,150,131,190,191,191,181,147,114,128,106,111,132,136,161,163,141,133,130,117,107,125,123,147,149,154,159,66,99,123,132,134,140,138,133,189,191,188,174,114,111,132,118,106,136,131,159,182,182,174,157,137,126,129,153,154,152,147,144,91,121,133,130,127,126,127,115,188,186,187,166,89,119,137,123,120,154,142,154,170,189,189,177,178,171,166,160,155,150,147,139,102,133,136,133,126,125,123,95,190,188,179,160,96,130,142,139,67,102,149,156,165,186,190,185,178,178,177,169,168,155,146,135,104,120,135,129,119,117,102,87
198,198,194,190,189,193,198,200,197,190,189,190,190,192,188,169,134,109,151,152,155,162,179,122,97,95,118,103,106,172,170,165,200,198,194,191,183,188,191,195,191,181,173,178,177,174,173,171,122,60,143,136,154,166,181,149,103,104,122,106,111,181,179,163,201,199,196,183,169,167,171,158,149,139,150,163,172,166,158,165,152,49,137,123,152,166,180,187,90,109,127,120,115,178,183,176,198,195,193,177,148,144,133,137,144,161,166,171,169,169,171,166,164,150,114,115,161,173,177,185,100,100,128,124,124,170,188,178,200,199,194,159,136,126,120,116,147,148,160,179,179,170,153,150,150,141,129,139,169,179,183,177,130,87,140,130,134,162,179,169,199,200,188,131,121,120,93,91,116,159,164,178,189,190,187,181,150,147,148,169,178,183,178,173,137,87,141,138,146,163,179,161,199,202,185,106,117,122,97,96,89,135,157,178,195,194,192,193,189,186,185,185,180,181,176,165,138,93,150,149,153,157,169,154,199,199,177,101,114,139,134,87,81,134,139,165,195,199,198,193,194,190,189,187,187,184,175,165,138,114,155,151,149,144,156,152
200,202,201,196,190,191,192,196,197,193,185,187,187,191,194,198,194,170,127,102,131,140,151,180,175,109,82,126,116,105,146,182,200,202,202,195,191,188,194,199,200,195,190,184,183,187,191,189,193,162,118,121,146,148,162,180,152,102,86,131,117,104,152,183,200,200,200,195,185,182,178,178,182,181,182,183,183,183,187,186,173,133,67,126,136,142,154,165,171,103,86,122,128,109,142,180,198,200,199,195,180,165,148,129,123,118,129,139,152,154,158,162,152,115,49,131,122,139,145,161,173,94,73,107,129,115,137,167,198,199,199,191,165,142,120,113,118,139,141,145,158,155,150,151,153,146,119,116,110,149,154,158,169,140,72,109,123,126,139,159,197,195,196,186,146,119,116,95,97,117,149,160,170,175,168,149,143,135,131,122,136,153,159,163,159,148,67,121,132,140,140,145,194,196,191,172,113,112,115,98,98,131,133,153,176,187,187,183,177,170,164,158,160,160,162,157,152,143,76,141,140,133,133,134,195,193,194,164,91,113,123,109,63,113,129,145,166,191,195,190,185,185,181,184,177,173,168,161,155,140,92,146,145,133,132,131
201,201,195,185,166,157,176,93,160,189,184,183,195,194,168,115,48,75,109,112,136,162,151,76,66,133,87,77,182,165,158,140,199,199,193,186,165,128,63,68,57,65,141,157,154,164,159,118,33,32,103,110,130,146,167,75,62,125,99,85,165,170,156,136,197,197,190,183,147,97,120,118,130,75,116,82,161,138,143,146,100,51,74,104,131,157,166,68,57,121,99,90,141,169,161,134,196,195,188,175,137,114,100,97,120,140,112,154,78,147,134,136,129,109,90,119,147,156,159,124,55,113,103,101,139,163,152,124,194,193,186,160,114,88,77,102,109,126,145,132,178,111,163,151,119,107,108,131,156,160,150,123,50,108,113,129,137,155,145,135,190,191,187,143,101,85,65,106,99,124,116,131,155,166,141,180,175,167,151,151,161,157,141,118,52,113,123,130,132,134,135,132,193,192,187,135,96,98,137,135,138,148,111,124,138,178,105,185,182,174,165,169,168,162,141,113,59,117,133,132,120,129,128,113,195,194,187,141,94,86,111,121,97,122,123,133,126,154,109,153,181,180,178,171,162,158,138,108,69,112,139,127,123,121,120,96
192,183,176,147,183,188,125,178,191,192,194,195,199,200,195,153,104,81,83,104,123,145,182,132,65,70,122,94,73,135,167,145,188,178,163,135,160,158,101,165,185,185,187,188,191,189,180,143,99,89,94,108,121,147,175,102,62,77,121,89,69,133,169,153,187,178,158,112,123,87,44,57,114,162,174,181,189,191,173,122,71,38,110,106,110,129,159,118,67,72,113,95,80,118,171,155,183,175,143,93,75,112,107,96,66,76,92,144,153,162,140,104,29,40,85,91,117,126,142,140,57,67,106,99,89,106,162,150,181,167,131,58,79,97,81,68,83,110,113,72,128,129,141,121,89,69,77,103,129,130,128,144,76,59,101,106,99,114,142,147,180,157,100,81,142,101,79,100,84,134,137,148,95,140,127,129,125,112,107,119,134,138,134,130,95,53,103,109,115,118,126,137,179,142,72,79,72,98,87,118,73,115,123,138,155,115,154,159,144,126,113,127,132,133,132,126,100,66,112,114,112,110,112,126,182,138,73,91,103,128,134,116,73,106,116,117,153,144,131,170,171,163,151,144,141,140,133,116,96,67,114,112,110,106,107,114
190,192,189,184,184,187,193,197,192,174,172,168,167,163,160,161,151,38,102,154,158,168,174,189,109,84,99,112,102,105,147,163,194,191,188,183,185,188,195,200,199,195,182,175,172,172,171,167,149,94,125,143,147,144,142,165,127,95,100,119,96,108,149,160,193,192,186,179,173,168,178,192,199,188,188,189,179,182,183,179,159,123,90,118,134,144,165,187,136,85,96,109,104,107,138,156,190,188,183,176,158,137,97,86,95,160,179,180,182,188,194,194,172,139,109,109,136,144,157,175,112,88,82,99,102,108,129,137,190,187,183,169,143,108,102,106,107,118,110,153,169,184,183,191,186,151,97,110,106,123,132,149,130,74,69,105,101,117,123,130,183,183,177,155,116,103,111,113,117,129,116,137,152,159,182,183,170,128,78,127,106,128,133,134,147,79,62,119,119,117,112,115,180,178,175,129,81,124,119,104,111,135,121,135,149,173,150,139,124,94,118,106,140,142,140,136,134,109,93,125,120,115,110,105,175,171,168,112,76,139,121,107,45,94,127,138,145,168,178,172,155,145,138,149,146,144,136,134,126,102,97,118,119,111,101,74
191,193,196,193,184,163,142,126,132,150,152,146,144,153,165,160,114,85,98,118,127,101,133,100,158,150,147,163,173,175,156,131,192,196,199,193,179,159,131,113,97,115,138,144,141,138,142,131,100,79,106,121,125,104,158,122,144,144,146,163,179,175,152,129,191,197,198,192,178,144,119,97,94,103,143,150,144,133,146,139,105,78,108,121,124,84,101,92,134,145,146,161,169,166,158,131,189,194,198,191,177,130,113,97,95,111,123,149,146,141,134,137,112,95,113,128,124,102,130,109,136,145,145,154,158,161,148,123,189,193,193,187,172,126,102,87,93,95,114,141,145,153,141,112,99,108,118,127,127,87,85,110,137,144,144,149,156,154,143,117,183,190,187,184,164,114,97,70,86,105,116,141,158,170,162,133,136,129,126,129,134,88,93,120,139,140,138,146,161,161,140,111,180,184,181,181,156,104,94,69,109,138,123,134,167,176,171,155,137,146,138,130,126,69,66,131,146,146,141,141,157,154,132,103,176,179,177,178,157,106,98,80,78,85,123,123,164,180,179,170,143,130,141,140,111,49,100,141,147,142,131,143,149,138,114,91
184,186,190,186,184,171,152,138,168,184,184,194,194,203,190,175,165,113,101,120,123,113,164,134,156,139,151,169,172,173,140,107,183,182,183,183,180,168,146,127,133,155,174,172,163,170,173,165,150,109,101,122,110,109,138,118,148,135,144,173,175,154,128,102,178,180,183,187,182,165,141,117,94,100,119,123,123,136,149,150,125,89,103,122,107,123,146,119,139,135,141,165,161,147,124,96,178,180,186,187,181,159,129,102,81,89,114,127,124,119,131,122,91,77,104,118,104,94,80,114,131,137,141,159,155,152,125,93,171,179,186,185,180,152,121,92,78,81,104,123,124,117,132,123,93,85,104,116,99,104,87,116,125,129,134,144,147,142,113,86,168,179,185,183,181,144,108,81,71,75,104,119,124,132,115,112,96,100,104,114,91,107,87,112,114,122,124,136,139,130,104,78,163,174,179,180,174,133,97,65,73,115,110,124,138,151,143,112,118,108,105,112,82,30,100,117,119,118,123,137,142,124,96,73,158,168,170,174,160,118,83,60,56,72,111,111,145,158,155,134,118,120,115,108,66,69,115,121,118,110,117,128,126,105,84,85
181,186,186,183,177,159,144,153,186,190,194,183,174,175,175,162,112,98,110,134,114,150,167,154,157,145,149,170,169,167,138,106,177,182,183,181,172,160,135,147,175,184,188,192,198,194,179,168,129,96,118,124,103,122,134,132,148,138,146,172,172,157,128,101,174,175,180,180,172,154,132,120,129,156,164,166,170,178,168,158,127,91,111,121,99,141,142,128,145,134,143,164,158,144,118,94,171,174,181,181,173,150,125,101,85,97,116,118,122,141,150,142,102,90,110,123,95,110,94,119,137,135,142,158,154,145,116,91,169,173,182,182,173,144,113,86,77,95,115,123,117,121,128,108,72,85,104,116,94,114,88,112,127,133,137,146,148,141,117,89,167,172,180,180,172,135,106,79,75,79,100,115,119,117,124,107,86,94,105,112,91,116,81,108,117,122,127,134,137,129,105,79,164,174,177,179,167,123,96,68,70,96,103,119,130,137,118,107,104,100,100,106,79,31,84,107,110,113,119,134,138,120,96,78,154,167,169,172,155,115,88,62,56,66,108,112,140,153,147,121,119,113,104,104,76,51,103,112,114,108,112,126,128,111,86,82
188,194,196,192,183,160,135,117,112,130,138,143,143,146,150,138,100,80,102,121,121,109,164,111,149,149,146,160,178,174,158,131,189,195,196,193,175,149,121,101,95,111,145,145,144,137,145,136,96,82,111,124,122,109,160,120,136,145,149,158,175,178,159,128,189,194,198,192,174,132,112,95,97,111,143,152,146,139,148,139,107,86,111,124,123,100,121,85,138,146,149,158,163,161,157,135,189,193,196,191,169,122,107,94,96,106,123,144,145,148,138,132,107,105,115,132,123,105,128,109,143,148,147,155,157,159,151,125,185,189,189,186,161,116,101,87,91,95,118,146,154,160,145,113,107,115,118,130,124,103,112,109,141,143,145,148,157,157,143,119,182,186,185,183,154,104,95,75,95,116,119,144,164,174,167,135,144,137,137,135,128,87,75,124,143,142,140,148,162,163,144,113,177,180,179,179,153,101,97,75,86,116,124,134,171,179,175,156,129,143,139,134,120,61,73,134,149,149,144,145,159,154,132,103,172,175,174,178,152,101,105,84,65,84,125,124,168,183,180,167,137,121,138,135,105,47,103,145,149,144,137,149,152,141,118,91
197,199,199,196,192,176,152,133,152,169,175,177,175,175,174,176,154,89,124,138,158,136,111,122,148,151,150,166,174,173,164,144,197,198,198,197,192,161,154,122,133,161,178,180,181,173,170,172,163,71,139,158,169,141,136,140,152,156,160,167,184,180,164,140,199,198,199,198,193,145,127,114,131,170,178,185,181,179,165,173,164,95,149,165,175,146,105,134,168,167,161,172,184,181,171,147,198,199,200,199,193,139,115,109,127,162,166,183,181,179,173,167,155,133,166,170,181,144,124,157,187,177,169,173,182,189,180,145,198,198,199,203,193,131,108,96,115,124,145,181,182,186,187,162,150,167,166,166,176,137,101,155,180,182,176,175,179,182,178,148,199,200,198,204,190,127,96,78,103,136,136,170,190,193,193,178,171,182,177,169,175,138,111,160,180,182,174,176,183,187,179,144,198,198,198,200,185,132,96,79,125,171,144,156,192,193,193,186,160,177,179,175,167,126,96,172,187,183,173,170,185,188,175,139,197,197,197,198,188,141,100,89,74,114,146,148,190,196,194,188,174,143,172,180,154,98,138,180,184,179,166,176,182,181,161,127
199,201,200,199,195,182,163,143,164,183,184,178,179,176,186,192,171,118,105,139,155,111,125,142,158,148,160,173,174,167,145,109,198,200,200,199,194,179,153,124,133,162,173,176,172,171,172,170,145,86,131,155,160,116,137,140,160,150,158,182,178,167,146,115,198,200,200,200,198,163,147,110,128,160,178,181,177,169,170,171,147,76,151,167,166,110,132,159,159,157,162,184,182,173,141,102,200,200,200,199,198,156,121,103,132,169,178,180,177,175,165,170,150,117,160,172,163,109,113,177,170,165,162,180,185,175,147,103,199,201,201,205,197,149,111,87,105,154,158,178,177,181,169,150,143,156,163,169,157,95,130,170,173,167,166,171,178,180,145,99,199,200,202,205,195,140,100,75,113,139,144,185,187,191,187,160,175,168,164,164,157,93,142,169,170,169,167,176,183,174,142,94,199,200,197,199,186,136,93,73,146,164,142,177,191,194,191,171,166,179,171,164,152,69,160,177,176,168,162,177,184,171,136,85,195,197,197,197,184,141,94,69,75,132,144,164,193,194,191,181,150,159,177,157,123,127,175,177,170,160,168,176,176,155,120,77
